row_type,error_type,trial,position,burst_length,checksum_detected,crc16_detected,crc32_detected,checksum_vs_crc16,checksum_vs_crc32,scheme,polynomial,avg_validation_ns,user_cpu_ms,system_cpu_ms,max_rss_kb
detail,random_multi_bit,3773,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3774,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3775,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3776,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3777,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3778,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3779,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3780,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3781,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3782,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3783,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3784,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3785,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3786,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3787,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3788,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3789,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3790,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3791,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3792,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3793,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3794,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3795,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3796,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3797,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3798,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3799,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3800,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3801,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3802,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3803,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3804,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3805,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3806,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3807,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3808,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3809,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3810,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3811,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3812,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3813,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3814,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3815,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3816,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3817,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3818,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3819,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3820,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3821,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3822,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3823,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3824,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3825,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3826,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3827,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3828,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3829,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3830,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3831,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3832,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3833,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3834,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3835,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3836,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3837,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3838,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3839,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3840,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3841,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3842,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3843,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3844,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3845,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3846,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3847,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3848,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3849,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3850,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3851,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3852,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3853,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3854,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3855,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3856,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3857,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3858,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3859,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3860,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3861,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3862,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3863,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3864,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3865,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3866,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3867,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3868,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3869,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3870,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3871,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3872,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3873,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3874,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3875,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3876,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3877,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3878,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3879,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3880,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3881,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3882,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3883,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3884,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3885,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3886,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3887,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3888,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3889,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3890,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3891,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3892,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3893,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3894,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3895,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3896,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3897,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3898,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3899,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3900,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3901,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3902,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3903,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3904,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3905,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3906,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3907,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3908,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3909,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3910,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3911,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3912,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3913,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3914,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3915,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3916,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3917,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3918,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3919,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3920,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3921,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3922,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3923,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3924,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3925,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3926,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3927,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3928,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3929,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3930,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3931,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3932,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3933,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3934,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3935,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3936,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3937,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3938,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3939,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3940,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3941,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3942,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3943,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3944,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3945,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3946,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3947,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3948,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3949,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3950,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3951,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3952,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3953,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3954,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3955,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3956,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3957,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3958,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3959,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3960,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3961,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3962,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3963,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3964,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3965,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3966,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3967,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3968,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3969,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3970,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3971,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3972,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3973,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3974,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3975,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3976,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3977,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3978,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3979,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3980,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3981,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3982,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3983,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3984,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3985,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3986,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3987,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3988,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3989,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3990,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3991,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3992,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3993,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3994,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3995,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3996,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3997,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3998,-1,2,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,3999,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4000,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4001,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4002,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4003,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4004,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4005,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4006,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4007,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4008,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4009,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4010,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4011,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4012,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4013,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4014,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4015,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4016,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4017,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4018,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4019,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4020,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4021,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4022,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4023,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4024,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4025,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4026,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4027,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4028,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4029,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4030,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4031,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4032,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4033,-1,6,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4034,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4035,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4036,-1,8,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4037,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4038,-1,5,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4039,-1,4,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4040,-1,7,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4041,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4042,-1,3,1,1,1,both_detected,both_detected,,,,,,
detail,random_multi_bit,4043,-1,7,1,1,1,both_detected,both_detected,,,,,,
